maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Skoda Fabia,1.0 Ambition Colour Concept Schwarz Navi+LED+SHZ+,Sedan,Used,Front,5.0,5.0,"7,448 km",01/2022,,01/2025,1,70 kW (95 hp),Manual,999 cc,5.0,3.0,"1,147 kg",Regular/Benzine 91,Euro 6d,Orange,Phoenix Orange Metallic,Metallic,,Cloth,17980
Mercedes-Benz GLE 350,"d Coupe AMG AIRMATIC,STANDHZ,360GRAD,21Z",Coupe,Used,4WD,5.0,4.0,"42,548 km",04/2018,,New,1,190 kW (258 hp),Automatic,"2,987 cc",9.0,6.0,"2,275 kg",Diesel (Particle filter),Euro 6,Grey,Selenitgrau,Metallic,,Full leather,58870
Volkswagen Arteon,R Shooting Brake Head-Up Pano Keyless,Station wagon,Used,4WD,5.0,5.0,"21,800 km",09/2021,,New,1,235 kW (320 hp),Automatic,"1,984 cc",7.0,4.0,"1,783 kg",Super Plus E10 98,Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Full leather,48900
SEAT Leon,FR 1.5eTSI DSG LED ACC VirtualCockpit,Sedan,Used,Front,5.0,4.0,"15,450 km",03/2022,,03/2025,0,110 kW (150 hp),Automatic,"1,498 cc",7.0,,,Super 95,Euro 6d,Grey,Magnetic grau metallic,Metallic,Grey,Cloth,25899
Nissan Qashqai,1.3 DIG-T 160 Tekna III Viele Extras III,Off-Road/Pick-up,Used,,5.0,5.0,"54,255 km",10/2020,,New,1,116 kW (158 hp),Automatic,"1,332 cc",,,,Super 95 (Particle filter),Euro 6d,Black,Nappa Black,Metallic,Black,Full leather,25710
Volkswagen Polo,1.0 TSI OPF DSG Style,Compact,Used,Front,5.0,5.0,"9,513 km",10/2022,,10/2025,1,81 kW (110 hp),Automatic,999 cc,7.0,3.0,"1,209 kg",Super 95 (Particle filter),Euro 6d,White,Pure White,Metallic,Black,Cloth,24497
Kia Picanto,PICANTO 1.0 VISION MJ23 DESIGN,Compact,Pre-registered,Front,4.0,5.0,15 km,05/2023,,05/2024,1,49 kW (67 hp),Manual,998 cc,5.0,,,Super E10 95,Euro 6d,Silver,Sparklingsilber metallic,Metallic,Black,Cloth,15990
Peugeot ,Boxer  335 L3H2 2.2l Premium 140+PDC+TEMP.+KLIMA,Panel van,Used,Front,,4.0,"19,300 km",05/2022,,New,0,103 kW (140 hp),Manual,"2,179 cc",6.0,4.0,"2,080 kg",Diesel (Particle filter),Euro 6d,White,LACKIERUNG WEISS ICY/DECKENDE,,Black,Cloth,34950
Mercedes-Benz CLA 45 AMG,4M Performance NIGHT Panorama,Sedan,Used,4WD,5.0,4.0,"78,000 km",05/2018,,New,1,280 kW (381 hp),Automatic,"1,991 cc",7.0,4.0,"1,585 kg",Super Plus E10 98,Euro 6,Black,NACHTSCHWARZ - UNILACK,,Black,Part leather,38900
Mercedes-Benz ,Sprinter 316 CDI Rampe Standheizung Kamera Navi,Other,Used,,,,"128,198 km",04/2017,,09/2023,0,120 kW (163 hp),Manual,"2,143 cc",6.0,,,Diesel (Particle filter),Euro 6,White,Weiß,,,,30821
Opel Mokka,"Ultimate ""Irmscher IS3 Black"" 1.2 Direct Injection",Off-Road/Pick-up,Used,Front,5.0,5.0,"1,221 km",12/2022,,New,0,96 kW (131 hp),Automatic,"1,199 cc",,3.0,,Super E10 95 (Particle filter),Euro 6d,Black,Diamant Schwarz (Metallic),Metallic,Black,alcantara,35850
Volvo XC60,Momentum 2WD*NAVI*KLIMAAUTO*START/STOPP,Off-Road/Pick-up,Used,,5.0,4.0,"123,000 km",09/2016,,06/2023,1,140 kW (190 hp),Manual,"1,969 cc",,,,Diesel,Euro 6,Grey,OSMIUM GREY / Metallic,Metallic,Black,Part leather,20999
Ford Kuga,1.5 Cool&Connect 4x2b,Off-Road/Pick-up,Used,,5.0,5.0,"59,066 km",03/2018,,New,0,110 kW (150 hp),Manual,"1,498 cc",6.0,4.0,,Super 95 (Particle filter),Euro 6,White,Weiß,Metallic,Grey,Cloth,16999
Audi RS6,4.0 TFSI quattro Lift/Leder/ACC/Virtual/Kame,Station wagon,Used,4WD,5.0,4.0,"24,000 km",12/2020,,,1,441 kW (600 hp),Automatic,"3,996 cc",,,,Gasoline,Euro 6d-TEMP,Red,Tangorot,Metallic,Black,Full leather,119890
Porsche Panamera,Turbo S Carbon/Spotabgas/BOSE/Pano/360°,Sedan,Used,,4.0,4.0,"29,865 km",05/2021,,New,1,463 kW (630 hp),Automatic,"3,996 cc",,,,Regular/Benzine E10 91,Euro 6d,Black,Tiefschwarzmetallic,Metallic,Black,Full leather,184280
Skoda Octavia,Combi RS 2.0 TSI,Station wagon,Used,,5.0,5.0,"1,500 km",01/2023,,01/2026,1,180 kW (245 hp),Automatic,"1,984 cc",,,,Regular/Benzine 91,,Blue,Race-Blau Metallic,Metallic,Black,Cloth,39680
Porsche Boxster,25 Jahre Sondermodell,Convertible,Used,,2.0,2.0,"4,896 km",03/2022,,New,1,294 kW (400 hp),Automatic,"3,995 cc",,,,Regular/Benzine 91,Euro 6,Silver,GT- Silber Metallic,Metallic,Other,Full leather,119718
Audi Q7,"TDi tiptronic quattro LED S-LINE Pano 20"" AHK",Off-Road/Pick-up,Used,4WD,5.0,5.0,"93,390 km",05/2019,,07/2024,1,170 kW (231 hp),Automatic,"2,967 cc",,,,Diesel (Particle filter),Euro 6d-TEMP,Grey,Samuraigrau metallic,Metallic,Black,Part leather,52890
BMW M8,Competition Coupé xDrive B&W Surround WLAN,Van,Used,4WD,4.0,2.0,"110,892 km",12/2019,,01/2025,0,460 kW (625 hp),Automatic,"4,395 cc",,8.0,,Regular/Benzine 91,Euro 6,Grey,Dravitgrau,Metallic,Beige,Full leather,88980
Mercedes-Benz C 200,d T 9G-Tronic AMG Navi/Temp/Kamera/AHK/LED,Station wagon,Used,,5.0,4.0,"98,000 km",04/2019,,,1,118 kW (160 hp),Automatic,"1,597 cc",,,,Diesel,Euro 6d-TEMP,White,Polarweiß Unilack,,Black,alcantara,26990
Citroen Berlingo,Shine Elektromotor M,Van,Demonstration,Front,5.0,5.0,629 km,03/2023,2022.0,New,1,100 kW (136 hp),Automatic,,1.0,,"1,739 kg",Electricity,,Grey,LACKIERUNG PLATINIUM-GRAUTYP A,Metallic,Grey,Cloth,37990
Audi A3,A3 35 TFSI CYLINDER ON DEMAND SPORTBACK S TRONIC N,Station wagon,Used,Front,5.0,5.0,"25,305 km",08/2019,,09/2024,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,,"1,345 kg",Super E10 95 (Particle filter),Euro 6d-TEMP,Grey,Nanograu Metallic,Metallic,Black,Cloth,23890
Skoda Kodiaq,2.0 TDI DSG Style 4x4*AHK*el.Klappe*18Zoll*KESSY*,Off-Road/Pick-up,Used,4WD,5.0,5.0,"81,000 km",08/2017,,New,0,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,740 kg",Diesel (Particle filter),Euro 6,Brown,Magnetic-Braun Metallic,Metallic,Beige,Cloth,26880
Mercedes-Benz ,d STYLE/Navi/PDC/Kamera/Sihzg/Temp/  Klima/BC/NSW,Van,Demonstration,,5.0,5.0,"5,000 km",01/2023,2022.0,New,1,70 kW (95 hp),Manual,"1,461 cc",6.0,,,Diesel (Particle filter),Euro 6d-TEMP,Grey,Chromitgrau,Metallic,Black,Other,31890
Mercedes-Benz A 200,d Progressive/Navi/Autom./LED Klima/Park-Assist.,Sedan,Demonstration,,5.0,5.0,"9,339 km",03/2021,2020.0,New,1,110 kW (150 hp),Automatic,"1,950 cc",8.0,4.0,"1,490 kg",Diesel,Euro 6,Black,Nachtschwarz,,Black,Other,33590
Peugeot 308,SW Allure 1.6 Blue-HDI NAVI+KAMERA+FULL-LED,Station wagon,Used,Front,5.0,5.0,"74,000 km",12/2016,,12/2023,1,88 kW (120 hp),Manual,"1,560 cc",6.0,4.0,"1,370 kg",Diesel (Particle filter),Euro 6,Grey,LACKIERUNG ALUMINIUM-GRAU,Metallic,,Cloth,13485
Volkswagen Tiguan,2.0 TSI DSG 4Motion Highline,Off-Road/Pick-up,Used,4WD,5.0,5.0,"37,492 km",08/2020,,New,1,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,680 kg",Super 95,Euro 6c,Grey,Indiumgrau Metallic,Metallic,Black,Cloth,38930
Porsche Panamera,4 Sport Turismo Platinum Ed. BOSE HUD,Station wagon,Used,4WD,5.0,5.0,50 km,12/2022,2022.0,12/2025,1,243 kW (330 hp),Automatic,"2,894 cc",8.0,6.0,"1,930 kg",Super Plus 98 (Particle filter),Euro 6,Grey,Kreide,,,Full leather,144900
Dacia Duster,TCe 100 ECO-G 2WD Expression PDC,Off-Road/Pick-up,New,,5.0,4.0,0 km,,,,0,74 kW (101 hp),Manual,999 cc,,,,Liquid petroleum gas (LPG),Euro 6d,White,Weiß,,Black,Cloth,20990
Opel Grandland,GS Line inkl. Inspektionspaket Big Deal,Off-Road/Pick-up,Employee's car,,5.0,5.0,"11,483 km",09/2022,2021.0,,1,96 kW (131 hp),Manual,"1,199 cc",6.0,3.0,"1,431 kg",Super E10 95 (Particle filter),Euro 6d,Black,Schwarz,Metallic,Other,Cloth,31990
Renault Clio,II Emotion KLIMAANLAGE CD / RADIO,Sedan,Used,,5.0,4.0,"180,000 km",10/2004,,12/2023,0,60 kW (82 hp),Manual,"1,461 cc",,,,Diesel,Euro 3,Blue,BLUE ROY,,Other,Cloth,2999
Volkswagen up!,1.0 move up!,Sedan,Used,Front,4.0,3.0,"44,252 km",12/2019,,New,1,44 kW (60 hp),Manual,999 cc,5.0,3.0,945 kg,Super 95,Euro 6,White,White,,Black,Cloth,10850
Ford Kuga,2.0 TDCi ST-Line 8-fach Kamera ACC SHZ Navi,Off-Road/Pick-up,Used,4WD,5.0,5.0,"54,893 km",12/2019,2019.0,12/2024,1,110 kW (150 hp),Manual,"1,997 cc",6.0,4.0,"1,790 kg",Diesel (Particle filter),Euro 6d-TEMP,White,Frost-Weiß,Metallic,Other,Part leather,22490
Suzuki S-Cross,1.4 Boosterjet Hybrid,Sedan,Used,Front,5.0,5.0,"7,352 km",10/2022,,10/2025,1,95 kW (129 hp),Manual,"1,373 cc",6.0,4.0,"1,280 kg",Super 95,Euro 6d,Black,Schwarz,Metallic,Black,Cloth,23370
Ford Tourneo Custom,TOURNEO CUSTOM 2.0 TDCI AUTO. 320 L1 TITANIUM NAVI,Van,Pre-registered,,8.0,5.0,35 km,03/2023,2023.0,03/2026,1,125 kW (170 hp),Automatic,"2,000 cc",6.0,,"2,332 kg",Diesel (Particle filter),Euro 6d,Black,Obsidian-Schwarz Metallic,Metallic,Black,Cloth,52990
BMW X6 M,Competition 360° ACC+ AHK Laser Sitzlüftung,Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,"5,100 km",08/2022,,New,1,460 kW (625 hp),Automatic,"4,395 cc",8.0,8.0,"2,395 kg",Super 95 (Particle filter),Euro 6,Green,C3D manhattan metallic,Metallic,Black,Full leather,137789
smart forTwo,EQ  coupe 60kW Cool&Audio+AWR+22kw+2 Kabel,Coupe,Used,,2.0,3.0,"29,640 km",10/2019,2019.0,New,1,60 kW (82 hp),Automatic,,,,"1,085 kg",Electricity,,White,Bodypanels in white,,Black,Cloth,11485
Ford Kuga,Titanium*PDC*erst 24tkm*NAVI*TÜV NEU*,Off-Road/Pick-up,Used,4WD,5.0,4.0,"24,644 km",06/2016,,New,1,110 kW (150 hp),Automatic,"1,997 cc",,,,Diesel,Euro 6,White,Frost-Weiß,,Black,Part leather,21990
Mercedes-Benz B 250,e AMG+MBUXAdvancedP+LED-HP+NightP+Spur+RFK,Sedan,Used,,5.0,5.0,"17,976 km",04/2021,2021.0,New,1,118 kW (160 hp),Automatic,"1,332 cc",,4.0,"1,725 kg",Electricity,Euro 6d,Black,Nachtschwarz,,Black,Other,34845
Kia XCeed,XCEED 1.5 T-GDI VISION MJ23 NAVI KOMFORT,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,15 km,05/2023,,05/2024,1,118 kW (160 hp),Manual,"1,482 cc",6.0,,"1,422 kg",Super 95,Euro 6d,Silver,Lunarsilber metallic,Metallic,Black,Part leather,26490
Audi Q5,Sportback 40 TDI quattro advanced S line,Off-Road/Pick-up,Employee's car,4WD,5.0,5.0,"18,176 km",03/2022,2022.0,03/2025,1,150 kW (204 hp),Automatic,"1,968 cc",7.0,4.0,"1,900 kg",Diesel (Particle filter),,Green,Distriktgrün Metallic,Metallic,Grey,Full leather,56970
BMW M4,Cabrio 280 km/h Kamera HUD Deutsch HIFI,Convertible,Used,Rear,4.0,2.0,"92,502 km",01/2015,,New,1,317 kW (431 hp),Automatic,"2,979 cc",7.0,6.0,"1,865 kg",Super Plus 98,Euro 6,Black,BLACK SAPPHIRE METALLIC,Metallic,Red,Full leather,45990
Ford Mondeo,Turnier Titanium 2.0 AHK+NAVI+SHZ+KEYLESS,Station wagon,Used,Front,5.0,5.0,"114,900 km",01/2018,,New,0,149 kW (203 hp),Automatic,"1,999 cc",6.0,4.0,"1,584 kg",Super 95 (Particle filter),Euro 6,Black,Iridium-Schwarz Metallic,Metallic,,Cloth,19390
BMW 320,dA M-Sport G20 LED/NAV/H-UP/HIFI/GSD/K-ZUG/18,Sedan,Used,Rear,5.0,5.0,"22,397 km",04/2019,,New,1,140 kW (190 hp),Automatic,"1,995 cc",8.0,4.0,"1,530 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Saphirschwarz,Metallic,Black,Full leather,36990
Hyundai IONIQ,Hybrid Lenkradhzg. * LED * Memory,Sedan,Used,Front,5.0,5.0,"69,449 km",01/2019,,New,1,77 kW (105 hp),Automatic,"1,580 cc",6.0,4.0,"1,552 kg",Electricity,Euro 6,Grey,,Metallic,,Full leather,18690
Mercedes-Benz S 350,d L 4Matic 9G-Tronic Navi/Leder/Temp/Kamer,Sedan,Used,4WD,5.0,4.0,"86,000 km",05/2019,,,1,210 kW (286 hp),Automatic,"2,925 cc",,,,Diesel,Euro 6,Black,Obsidianschwarz,Metallic,Beige,Full leather,64700
Audi Q8,50 TDI Qu S LINE PANO+MATRIX+B&O+HUD+360+ACC+,Off-Road/Pick-up,Used,4WD,,5.0,30 km,01/2023,,New,1,210 kW (286 hp),Automatic,"2,967 cc",8.0,6.0,"2,220 kg",Diesel (Particle filter),Euro 6,Black,MYTHOSSCHWARZ,Metallic,,Full leather,97880
SEAT Ateca,2.0 TSI FR 4Drive AHK LED GRA KAMERA,Off-Road/Pick-up,Used,4WD,5.0,5.0,"16,800 km",07/2020,,07/2023,0,140 kW (190 hp),Automatic,"1,984 cc",,,,Super 95,Euro 6d-TEMP,Grey,Rodium grau,Metallic,Black,alcantara,29900
Toyota RAV 4,"2.5 VVT-i Hybrid 4x2 CLUB TOTWINKEL,ACC",Off-Road/Pick-up,Used,Front,5.0,4.0,"38,400 km",02/2020,,New,1,131 kW (178 hp),Automatic,"2,487 cc",,4.0,"1,750 kg",Electricity,Euro 6d-TEMP,Silver,Lichtsilber,Metallic,,Full leather,34880
Mercedes-Benz E 350,4-Matic Avantgarde*XENON*MEMORY*SHZ*NAVI*,Sedan,Used,4WD,5.0,4.0,"118,000 km",03/2007,,01/2024,0,200 kW (272 hp),Automatic,"3,498 cc",,,,Regular/Benzine 91,Euro 4,Black,OBSIDIANSCHWARZ - METALLICLACK,Metallic,Black,Full leather,11999
Opel Astra,K Sports Tourer Edition Navi+DAB+16Z.+PDC,Station wagon,Used,,5.0,5.0,"51,657 km",06/2021,,New,1,90 kW (122 hp),Automatic,"1,496 cc",,,,Diesel (Particle filter),Euro 6d,Silver,Argon Silber/Ice Silver (M2),Metallic,Black,Cloth,18700
Mercedes-Benz GLC 250,"d 4M TRITTBRETTER,KEYLESS,BURMESTER,AHK",Off-Road/Pick-up,Used,4WD,5.0,4.0,"80,000 km",01/2018,,New,1,150 kW (204 hp),Automatic,"2,143 cc",9.0,4.0,"1,845 kg",Diesel (Particle filter),Euro 6,Black,Schwarz,Metallic,,Part leather,33440
Mercedes-Benz CLA 250,Shooting Brake 4M AMG SPORT STANDHEIZUNG,Station wagon,Used,4WD,5.0,4.0,"42,609 km",11/2019,,New,1,165 kW (224 hp),Automatic,"1,991 cc",7.0,4.0,"1,575 kg",Regular/Benzine 91 (Particle filter),,Black,Kosmosschwarz,Metallic,,Full leather,39720
Audi Q3,35 TDI S tronic advanced,Off-Road/Pick-up,Used,Front,5.0,4.0,"23,643 km",04/2022,,04/2025,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,655 kg",Diesel (Particle filter),Euro 6,Black,Mythosschwarz Metallic,Metallic,Black,Cloth,38990
BMW 330,330i Touring Advantage LED+Dakota+Komfortzugang,Station wagon,Used,,5.0,5.0,"29,428 km",03/2018,,New,1,185 kW (252 hp),Automatic,"1,998 cc",8.0,,,Super 95,Euro 6,Grey,MINERALGRAU METALLIC,Metallic,Black,Full leather,27999
Audi A2,1.4/2.Hd/71TKM/ISO/ZV/ABS/ESP,Compact,Used,,5.0,4.0,"71,127 km",10/2002,,08/2023,1,55 kW (75 hp),Manual,"1,390 cc",,,,Regular/Benzine 91,Euro 5,Red,Amulettrot,,Black,Cloth,6950
Chevrolet Camaro,2.0 Turbo ZL1 *Kamera*20zoll*Carplay*,Coupe,Used,,4.0,2.0,"32,736 km",03/2021,,03/2025,1,205 kW (279 hp),Automatic,"1,998 cc",,,,Gasoline,Euro 6,Blue,,Metallic,Black,Full leather,33922
Mercedes-Benz G 63 AMG,TV BURM CARBON MASSAGE STANDHZ SP.ABGAS,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,50 km,01/2023,2022.0,01/2026,1,430 kW (585 hp),Automatic,"3,982 cc",9.0,8.0,"2,560 kg",Super Plus 98,Euro 6d-TEMP,Grey,G Manufaktur Classicgrau,,,,264900
Mazda CX-3,2.0 SKYACTIV-G Exclusive-Line Navi/Klima/LED BC,Off-Road/Pick-up,Used,Front,5.0,5.0,"68,500 km",10/2015,2015.0,New,1,88 kW (120 hp),Manual,"1,998 cc",6.0,4.0,"1,305 kg",Gasoline,Euro 6,White,Mondsteinweiß,Metallic,Black,Cloth,16490
BMW 520,"D/MildHybrid Touring M-Sport SAG,AHK,Leder,Driv.As",Station wagon,Used,Rear,5.0,5.0,"42,829 km",06/2020,,New,1,140 kW (190 hp),Automatic,"1,995 cc",,,"1,815 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Saphirschwarz met,Metallic,Black,Full leather,37900
Mercedes-Benz SLK 200,Kompr. Airscarf PDC erst 12.oookm neuwer,Convertible,Used,,2.0,2.0,"12,500 km",06/2009,,08/2023,1,135 kW (184 hp),Manual,"1,796 cc",,,,Gasoline,Euro 4,Silver,Iridium-silber-met.,Metallic,Black,Full leather,21980
Volkswagen Polo,1.0 TSI OPF Style,Compact,Used,Front,5.0,5.0,"8,771 km",12/2022,,10/2025,1,70 kW (95 hp),Manual,999 cc,5.0,3.0,"1,168 kg",Super 95 (Particle filter),Euro 6d,Blue,REEF Blue Metallic,Metallic,Black,Cloth,21997
BMW 118,d Lim Aut 5-Trg|ADVANTAGE|LED|NAVI|SITHZ|PDC|,Sedan,Used,,5.0,4.0,"22,750 km",10/2020,,10/2023,1,110 kW (150 hp),Automatic,"1,995 cc",,,,Diesel,Euro 6d,Grey,MINERALGRAU METALLIC,Metallic,Black,Cloth,28500
Mercedes-Benz Vito,Tourer 116 CDI 4M EXTRALANG 8 SITZE STANDHZ,Station wagon,Used,4WD,8.0,4.0,"77,900 km",06/2016,,New,1,120 kW (163 hp),Automatic,"2,143 cc",7.0,4.0,"2,120 kg",Diesel (Particle filter),Euro 6,Green,Aquagrün,,,Full leather,37880
Ford Focus,Lim. Trend *TEMPO*KLIMA*SHZ*START/STOPP*,Sedan,Used,,5.0,4.0,"147,000 km",07/2015,,08/2024,0,77 kW (105 hp),Manual,"1,499 cc",,,,Diesel,Euro 6,Grey,Magnetic-Grau (Metallic),Metallic,Black,Cloth,8199
Dacia Spring,ESSENTIAL,Compact,Demonstration,Front,4.0,5.0,"6,500 km",04/2023,,,0,33 kW (45 hp),Automatic,0 cc,1.0,0.0,"1,045 kg",Electricity,,Black,Magma-schwarz metallic,Metallic,Grey,Cloth,23459
Jeep Compass,1.4*M-Air*4x4*AT*NAVI*XEN*KAM*TLEDER*SHZ*SOUND*,Off-Road/Pick-up,Used,4WD,5.0,5.0,"57,100 km",04/2019,,,1,125 kW (170 hp),Automatic,"1,368 cc",,4.0,"1,615 kg",Gasoline,Euro 6,White,Pearl White Tri-Coat,,,Part leather,23980
Mercedes-Benz E 200,CDI Elegance Autom. AHK BT PDC 2Z-Klima Le,Sedan,Used,,5.0,4.0,"199,000 km",03/2006,,02/2024,0,90 kW (122 hp),Automatic,"2,148 cc",,,,Diesel,Euro 4,Black,Obsidian-schwarz-met.,Metallic,Grey,Full leather,8780
Volkswagen Taigo,Life 1.0 l TSI OPF,Other,New,,5.0,5.0,7 km,,,,0,70 kW (95 hp),Manual,999 cc,,,"1,220 kg",Super 95,Euro 6,White,Pure White,,Black,Cloth,28500
SEAT Leon,ST 2.0 TDI Xcellence VIRTUAL Pano Keyless,Station wagon,Used,Front,5.0,5.0,"44,600 km",06/2020,,06/2023,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,425 kg",Diesel,Euro 6d-TEMP,Blue,"""Mystery"" Blau",Metallic,Black,Part leather,22900
Audi A3,35 TDI AUT. S-Line sport XENON*NAVI*ALCANTARA*ACC,Sedan,Used,Front,5.0,4.0,"55,525 km",06/2019,,,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,450 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Brillantschwarz,,,Full leather,24680
Peugeot 108,HU/AU neu * LED-Tagfahrlicht* 8-fach bereift,Compact,Used,Front,4.0,5.0,"89,088 km",10/2015,,New,1,51 kW (69 hp),Manual,998 cc,5.0,3.0,985 kg,Super 95,Euro 6,Red,,Metallic,,Cloth,6190
Skoda Fabia,1.2 TSI Combi Monte Carlo Auitomatik,Station wagon,Used,,5.0,5.0,"45,000 km",04/2016,,03/2025,0,81 kW (110 hp),Automatic,"1,197 cc",,4.0,,Super 95,,Grey,Grau,Metallic,,Cloth,14900
Volkswagen Tiguan,Allspace 2.0 TDI R-Line 4Motion Standhei.,Off-Road/Pick-up,Used,,5.0,5.0,"77,583 km",01/2022,,,0,147 kW (200 hp),Automatic,"1,968 cc",,4.0,"1,790 kg",Diesel (Particle filter),Euro 6,Black,Deep Black Perleffekt,,Grey,Velour,44780
Volkswagen T6 Kombi,2.0 TDI 6-SITZE+ KLIMA+ TOP ZUSTAND,Station wagon,Used,,6.0,4.0,"133,050 km",11/2019,,New,1,110 kW (150 hp),Manual,"1,968 cc",,,,Diesel,Euro 6d-TEMP,White,Candy-Weiß,,Black,Cloth,25930
Opel Zafira Life,-e Tourer M (75kWh) NAVI HUD ACC,Van,Used,Front,6.0,5.0,322 km,04/2022,,New,0,100 kW (136 hp),Automatic,,,,"2,167 kg",Electricity,,Black,KTV - LACKIERUNG SCHWARZ PERLA,Metallic,Black,Full leather,51440
Opel Astra,1.5 D Business Elegance KAMERA HGSD LED,Sedan,Used,Front,5.0,5.0,"99,537 km",02/2020,,New,0,90 kW (122 hp),Manual,"1,496 cc",6.0,3.0,,Diesel (Particle filter),Euro 6d,White,Schnee Weiß (Uni),,Black,Part leather,13850
Porsche Macan,T | Sportabgasanlage | Luftfederung |,Off-Road/Pick-up,New,4WD,5.0,5.0,0 km,,,New,1,195 kW (265 hp),Automatic,"1,984 cc",7.0,4.0,,Regular/Benzine 91,,Black,Tiefschwarzmetallic,Metallic,Black,Part leather,97334
Mercedes-Benz GLA 220,"d COMAND,360GRAD,KEYLESS,DISTRO,STANDHZ",Off-Road/Pick-up,Used,Front,5.0,4.0,"28,000 km",06/2018,,New,1,125 kW (170 hp),Automatic,"2,143 cc",7.0,4.0,"1,540 kg",Diesel (Particle filter),Euro 6,Black,Nachtschwarz,Metallic,,Other,28880
SEAT Ateca,ATECA 2.0 TDI DSG XPERIENCE NAVI LED ACC P-ASSIST,Off-Road/Pick-up,Used,Front,5.0,5.0,"18,283 km",09/2021,,09/2024,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,,"1,510 kg",Diesel (Particle filter),Euro 6d,Silver,Reflexsilber metallic,Metallic,Black,Velour,30450
Mercedes-Benz V 250,Avantgarde :SOFORT+ NAVIGATIONSFUNKTION*+Leder+...,Van,Used,Rear,5.0,5.0,985 km,04/2022,,New,0,140 kW (190 hp),Automatic,"1,950 cc",9.0,4.0,,Diesel (Particle filter),Euro 6d-TEMP,Grey,Graphitgrau Metallic Dunkel,Metallic,,Full leather,73707
Opel Insignia,GS 2.0 Elegance Navi+LED+eSD+Lenk SHZ+R-Kam+,Sedan,Used,Front,5.0,5.0,"59,169 km",03/2021,,,1,128 kW (174 hp),Manual,"1,995 cc",6.0,4.0,"1,590 kg",Diesel (Particle filter),Euro 6d,Black,Onyx Schwarz,Metallic,,Part leather,19980
Volkswagen Polo,Comfortline 1.0 TSI SHZ PDC KLIMA,Sedan,Used,Front,5.0,5.0,"32,500 km",02/2020,2019.0,,0,70 kW (95 hp),Automatic,999 cc,7.0,3.0,"1,185 kg",Super 95,,Black,Deep black perleffekt,Metallic,,Cloth,18990
Volkswagen T-Cross,1.0 TSI DSG R-Line Style,Off-Road/Pick-up,New,Front,5.0,5.0,6 km,,,,0,81 kW (110 hp),Automatic,999 cc,7.0,3.0,"1,290 kg",Super 95,Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Cloth,29440
Mercedes-Benz GLA 200,Progressive+MBUXHighE+LED+AHK+EHeckk+RFK,Off-Road/Pick-up,Used,,5.0,5.0,"10,561 km",07/2021,2021.0,New,1,120 kW (163 hp),Automatic,"1,332 cc",,4.0,"1,485 kg",Regular/Benzine 91,Euro 6d,Grey,Mountaingrau metallic,Metallic,Black,Other,38885
Mercedes-Benz E 53 AMG,Coupe 4M+ COM+Pano+Burm+LED+20+RIDE+360,Coupe,Used,4WD,4.0,2.0,"36,519 km",07/2019,2019.0,New,1,320 kW (435 hp),Automatic,"2,999 cc",,6.0,"1,970 kg",Regular/Benzine 91,Euro 6d-TEMP,Grey,Selenitgrau metallic,Metallic,Black,Full leather,70875
Porsche 992,911 Turbo S APPROVED SPORT-DESIGN-MANUFAKTUR,Coupe,Used,4WD,4.0,2.0,"17,000 km",02/2021,2020.0,02/2024,1,478 kW (650 hp),Automatic,"3,745 cc",8.0,6.0,"1,640 kg",Super Plus 98 (Particle filter),,Grey,Kreide,,,Full leather,259900
Volkswagen Touran,Life*PDC*SHZ*NAVI*FERNLICHTASSISTENT*,Van,Used,,5.0,4.0,"90,555 km",01/2015,,New,1,103 kW (140 hp),Automatic,"1,390 cc",,,,Regular/Benzine 91,Euro 5,Black,Deep Black Perleffekt,Metallic,Grey,Cloth,19990
Lexus LC 500,Cabrio  *Sofort*Performance/Touring Paket,Convertible,Pre-registered,,4.0,2.0,10 km,03/2023,2021.0,New,1,341 kW (464 hp),Automatic,"4,969 cc",10.0,8.0,"1,935 kg",Regular/Benzine 91,Euro 6d,Blue,Tiziablau,Metallic,Brown,Full leather,113890
Tesla Model Y,Long Range AWD 20-Zoll S-Reifen PDC VAT,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,100 km,09/2022,,09/2025,1,378 kW (514 hp),Automatic,,1.0,,"2,054 kg",Electricity,,Yellow,Satin Bitter Yellow (FOLIE),Metallic,Black,Full leather,57990
